lat,lon,alt,label,user,year,month,day,hour,minute,second
39.899022,116.455248,0.0,bus,68,2009,09,13,12,02,19
39.881171,116.393184,100.0,walk,67,2011,03,19,06,28,37
39.903944,116.335527,135.0,walk,85,2009,07,29,23,20,08
39.9735049,116.3277733,170.6,car,115,2008,06,12,05,46,01
39.9860516,116.3637033,170.6,car,128,2008,05,12,01,51,20
39.9772683333333,116.331173333333,0.0,walk,141,2011,10,09,11,43,12
39.9665266666667,116.321275,0.0,bike,65,2011,09,07,10,44,35
40.113807,116.082845,625.0,walk,167,2008,09,29,08,22,36
47.4106183,-121.4194299,3372.7,car,128,2009,02,28,23,44,35
39.968096,116.411832,0.0,taxi,68,2009,02,18,07,02,38
39.9753916666667,116.333156666667,0.0,walk,141,2011,08,30,12,01,35
39.9695083,116.3454949,0.0,bike,163,2007,11,29,10,05,05
39.866332,116.34615,169.0,walk,85,2008,10,23,03,10,23
40.0123549,116.4784233,141.1,car,115,2008,06,29,23,51,16
39.995625,116.286032,0.0,bus,68,2009,06,21,02,59,47
39.9770916666667,116.331761666667,0.0,walk,20,2011,08,29,15,44,25
39.966638,116.372999,125.0,bus,167,2008,05,04,11,16,47
39.9789816666667,116.33214,0.0,bike,65,2011,09,08,14,29,21
39.96577,116.338596,166.0,subway,125,2008,06,22,06,51,45
39.9863949,116.3791866,167.3,car,115,2008,06,02,23,45,58
39.982925,116.483827,158.0,walk,67,2011,03,05,03,34,33
39.900393,116.418789,131.0,walk,10,2008,06,17,10,58,51
39.9844516,116.3249666,164.0,bus,62,2008,06,25,03,31,06
40.03085,116.514483333333,88.5826771653543,car,106,2007,10,09,04,00,59
39.984415,116.3068249,328.1,bus,62,2008,08,21,13,55,53
39.99005,116.2673583,82.0,walk,126,2008,06,22,09,12,36
40.112291,116.085751,482.0,walk,126,2008,09,29,06,14,42
39.940258,116.347255,76.0,walk,125,2008,06,21,07,00,17
39.9752466666667,116.326538333333,0.0,walk,141,2011,08,29,10,40,52
39.971193,116.422679,205.0,walk,167,2008,05,17,03,07,40
39.989218,116.301086,114.0,walk,52,2008,05,21,04,20,36
39.941509,116.300461,142.0,walk,85,2008,05,27,23,15,35
39.960929,116.41154,94.0,walk,126,2008,07,25,11,44,35
39.946557,116.318197,231.0,walk,85,2009,07,06,09,47,48
39.981475,116.328654,200.0,walk,84,2008,10,28,13,23,38
18.295302,109.437184,-19.0,taxi,84,2008,08,28,06,46,02
39.983504,116.476134,58.0,car,163,2009,12,24,06,01,37
40.005281,116.324279,152.0,bike,125,2008,09,20,09,32,50
39.995329,116.417712,0.0,bike,68,2009,03,16,23,32,44
39.9960266,116.2928299,134.5,walk,62,2008,10,19,02,43,24
39.979681,116.327516,124.0,walk,167,2008,07,17,11,04,50
39.9739883,116.32764,164.0,car,128,2008,05,15,02,00,27
39.939947,116.454784,97.0,car,84,2008,11,29,06,08,17
40.053405,116.400217,117.0,subway,85,2009,09,15,12,56,19
39.981716,116.433734,121.0,car,153,2009,08,23,08,09,53
39.9553633333333,116.32916,0.0,bike,65,2011,09,18,09,18,22
33.751561,115.794251,151.0,train,10,2008,06,19,19,10,59
39.7821949,119.41739,13.1,walk,128,2008,08,12,00,39,36
39.975603,116.457592,117.0,walk,163,2008,05,10,07,35,32
39.97873,116.42383,0.0,bike,68,2008,10,30,03,09,30
39.913837,116.311937,0.0,walk,68,2009,04,12,02,42,17
39.142613,117.208274,-23.0,taxi,10,2008,11,06,12,17,47
39.995178,116.387282,97.0,walk,67,2011,03,05,05,51,57
37.183824,96.809518,9439.0,train,10,2008,09,30,10,34,33
39.975108,116.331157,334.0,walk,84,2008,10,09,10,22,11
39.9784249,116.5109633,147.6,car,115,2008,06,11,23,32,34
39.973555,116.418264,0.0,bike,68,2008,10,30,00,00,15
40.027928,116.411888,250.0,walk,52,2008,09,02,07,15,40
39.981097,116.326546,557.0,walk,85,2008,10,12,11,16,44
39.9774433,116.3105633,216.5,bus,62,2008,08,04,07,13,03
39.94049,116.101781666667,0.0,bus,65,2011,10,05,07,42,19
39.992141,116.326606,156.0,bike,96,2008,07,23,01,10,45
39.997443,116.318999,171.0,walk,179,2008,08,24,03,20,16
39.984492,116.3107,126.0,taxi,163,2008,05,17,11,04,20
40.0094499,116.3287483,39.4,subway,128,2008,12,09,02,46,59
39.976953,116.32982,203.0,walk,85,2008,10,11,10,27,47
40.0469949,116.5792933,72.2,car,128,2009,01,18,02,39,44
39.9385016,116.4555183,131.2,taxi,153,2008,06,08,13,23,26
39.80079,116.483975,0.0,subway,65,2011,08,30,11,36,27
39.9856516,116.3473449,-246.1,bus,62,2008,08,27,11,37,17
39.9770383,116.3277566,265.7,car,89,2008,05,05,11,39,01
40.172289,116.396018,57.0,car,167,2008,10,12,03,58,17
37.314533,97.383795,9695.0,train,10,2008,09,30,04,02,45
39.9469383,116.5306283,121.4,car,115,2008,05,14,11,20,08
39.928996,116.26926,150.0,bus,52,2008,07,01,09,40,19
39.982719,116.408199,236.0,walk,84,2008,11,29,13,58,29
39.970586,116.493293,72.0,bus,84,2008,08,24,03,55,14
39.939938,116.30438,79.0,taxi,85,2008,05,17,07,50,46
39.9845633,116.3228633,249.3,bus,62,2008,09,05,10,35,02
39.976326,116.330139,160.0,bike,167,2008,05,08,02,01,59
37.719153,116.425723,-259.0,train,10,2008,06,20,08,23,51
39.956024,116.418846,0.0,bike,68,2009,01,14,10,38,21
39.984702,116.305199,173.0,walk,52,2008,07,29,12,17,36
39.865184,116.487491,143.0,walk,167,2008,06,20,04,14,55
39.944235,116.4694233,-8208.7,walk,62,2008,12,15,04,07,44
39.996997,116.319044,170.0,walk,179,2008,08,24,03,21,32
39.7978966666667,116.485755,0.0,subway,65,2011,08,30,11,53,51
39.929123,116.366736,168.0,bus,81,2008,07,25,10,22,29
34.715956,112.913679,338.0,train,10,2008,09,28,20,07,19
39.984564,116.32695,125.0,bike,167,2008,12,11,07,30,12
39.934099,116.430044,242.0,walk,84,2008,09,16,00,55,04
35.493248,115.755586,200.0,train,10,2008,06,19,21,48,44
40.008353,116.32114,108.0,bike,167,2008,05,13,02,47,48
39.968242,116.418397,0.0,walk,68,2009,03,14,07,32,18
40.323082,116.549494,243.0,train,167,2008,05,01,02,09,15
42.830068,87.86675,-777.0,train,10,2008,04,04,00,57,30
39.632443,119.308399,11.0,walk,126,2008,08,09,04,50,59
40.032953,116.270258,146.0,bus,125,2008,05,23,05,29,53
39.993879,117.364924,31.0,train,126,2008,06,09,13,36,31
40.082878,116.314472,84.0,bus,179,2008,09,06,04,54,57
39.999393,116.332442,66.0,bus,52,2008,10,05,09,57,13
39.972878,116.375476,55.0,bus,126,2008,09,12,08,33,39
40.115838,116.080817,982.0,walk,167,2008,09,29,06,54,12
40.0874549,116.3178816,121.4,car,128,2009,04,12,02,08,44
39.982615,116.327358333333,0.0,bike,65,2011,09,21,00,20,36
39.973832,116.418633,0.0,bike,68,2009,03,21,11,26,02
40.0057916666667,116.390496666667,0.0,walk,141,2011,09,10,06,22,32
39.820912,119.477943,74.0,walk,167,2008,06,08,06,14,39
39.9915233,116.3275733,301.8,bike,62,2008,12,04,06,15,33
39.970961,116.273613,0.0,bus,68,2009,08,04,05,13,24
39.9927933333333,116.32644,0.0,bike,20,2011,11,05,05,13,21
40.346617,116.580344,263.0,train,167,2008,05,01,02,12,43
39.97794,116.418288,0.0,bike,68,2008,10,12,11,25,49
39.9910516666667,116.37074,0.0,bus,141,2011,10,23,01,02,00
39.9423499,116.2903099,219.8,car,128,2008,10,22,12,18,00
39.97153,116.418698,0.0,bike,68,2008,12,15,00,05,57
39.891085,116.455679,924.0,bus,153,2009,09,06,03,24,46
39.860378,116.12208,450.0,walk,85,2008,11,15,02,00,53
39.937114,116.326705,162.0,car,84,2008,10,30,02,04,51
39.978436,116.472593,152.0,car,153,2008,08,01,06,02,10
39.932116,116.405394,95.0,bus,84,2008,08,25,10,21,59
39.9846033,116.3074683,170.6,bus,62,2008,08,11,09,07,30
40.0598433,116.3182466,128.0,car,128,2008,09,13,12,17,30
39.963161,116.43766,0.0,bus,68,2008,12,14,08,23,11
39.860669,116.458669,214.0,bus,153,2009,06,13,03,08,54
37.4762233,126.4442783,32.8,airplane,128,2009,02,22,05,28,42
39.9746183333333,116.331135,0.0,walk,75,2011,08,29,01,21,21
39.97805,116.4511599,141.1,car,128,2008,08,05,13,13,21
39.9863149,116.4182583,216.5,walk,126,2008,06,15,04,46,54
40.0067033333333,116.446808333333,0.0,subway,67,2011,04,23,14,32,59
39.980064,116.328289,72.0,walk,85,2008,11,01,09,41,27
39.965953,116.418668,0.0,bike,68,2008,12,13,10,48,03
40.026759,116.307522,0.0,walk,68,2009,07,09,12,10,12
39.98811,116.417418,0.0,bike,68,2008,10,29,05,45,03
39.98079,116.306565,171.0,walk,167,2008,05,21,11,49,18
34.442288,108.757346,1549.0,walk,10,2008,08,01,07,10,43
39.9991516,116.3253716,160.8,bike,126,2008,07,12,04,31,15
39.9661033,116.3389333,203.4,walk,153,2008,06,13,13,45,19
39.932293,116.465439,155.0,bus,153,2009,06,14,10,13,57
39.9344333333333,116.419416666667,157.48031496063,bus,111,2007,04,19,00,46,46
43.102602,88.568617,-777.0,train,10,2008,04,04,03,11,27
39.812591,119.486707,11.0,walk,126,2008,06,09,03,03,43
39.963068,116.418707,0.0,bike,68,2009,01,13,08,28,08
39.975405,116.33984,177.2,bus,112,2008,07,13,07,24,22
39.992043,116.417746,0.0,walk,68,2008,10,24,13,17,34
39.98768,116.302318333333,0.0,walk,141,2011,09,18,09,16,06
22.29314,114.1742183,98.4,walk,128,2008,11,20,08,30,44
39.905921,116.375706,164.0,bus,10,2008,06,18,04,08,36
22.5589749,113.9030316,45.9,car,128,2008,11,24,07,55,15
39.954135,116.329376,203.0,bus,84,2008,09,01,00,24,25
39.9655333333333,116.315208333333,0.0,walk,65,2011,09,29,14,13,45
39.125931,117.240468,43.0,taxi,10,2008,06,20,13,03,30
39.939531,116.348104,164.0,walk,10,2008,09,18,10,57,26
39.9903233,116.3053166,154.2,bus,62,2008,09,18,06,31,37
39.967967,116.412264,0.0,bike,68,2009,07,14,02,50,20
39.1358866,117.1904033,62.3,walk,128,2008,11,08,07,17,06
39.9869483,116.3946166,180.4,car,115,2008,07,01,03,28,50
40.0198066666667,116.386661666667,0.0,walk,141,2011,09,10,07,31,29
41.005002,117.941286,1128.0,walk,85,2009,09,04,04,00,23
39.98384,116.450829,68.0,bus,84,2008,08,24,06,25,30
40.4495166666667,116.65555,639.763779527559,car,111,2007,06,16,00,50,57
39.977465,116.30459,0.0,bike,65,2011,10,13,01,35,47
40.063632,116.406706,135.0,subway,85,2009,09,01,11,08,31
57.9135699,-178.9276333,33986.2,airplane,128,2009,03,06,02,28,49
39.9796316666667,116.317353333333,0.0,walk,141,2011,10,08,00,37,10
39.997606,116.331579,355.0,subway,179,2008,11,15,13,35,01
39.991981,116.290201,0.0,bus,68,2009,08,10,19,36,00
39.988686,116.41766,0.0,bike,68,2009,03,19,23,54,46
40.089014,116.304026,131.0,walk,179,2008,09,15,03,36,48
39.993555,116.30707,0.0,walk,141,2011,09,02,10,53,22
40.069485,116.344334,79.0,subway,82,2009,03,22,14,47,07
39.9743883333333,116.30027,0.0,bike,65,2011,09,07,13,56,24
39.982986,116.373092,54.0,bus,64,2008,08,16,00,20,56
39.89394,116.36861,200.0,taxi,10,2008,10,17,00,12,44
40.0766433,116.3263549,164.0,subway,128,2008,10,13,12,31,20
39.868685,116.52345,140.0,car,126,2008,08,10,11,43,44
32.2872583,105.5055716,1712.6,train,62,2008,09,27,06,46,22
39.975099,116.337305,193.0,bike,167,2008,05,31,03,11,24
40.0766216,116.3258066,114.8,bike,128,2008,09,15,11,52,05
39.962646,116.418794,0.0,bike,68,2009,02,20,11,04,06
40.087139,116.306178,442.0,walk,179,2008,09,15,04,56,32
39.978947,116.32716,122.0,bus,167,2008,05,23,01,29,40
39.932541,116.472559,0.0,bus,68,2009,09,11,10,30,37
39.9680433333333,116.314826666667,0.0,walk,65,2011,09,16,01,15,13
39.966327,116.469238,0.0,bus,68,2009,09,13,12,35,41
39.995355,116.380745,173.9,car,115,2008,05,26,00,13,21
39.970147,116.419684,0.0,bike,68,2008,09,29,14,24,53
37.048448,97.854869,9547.0,train,10,2008,10,02,18,09,36
42.321493,86.337063,-777.0,train,10,2008,04,03,20,40,24
39.941,116.348053333333,0.0,walk,20,2011,09,11,01,20,08
40.359675,116.006893333333,0.0,walk,141,2011,10,23,02,37,20
39.961709,116.48934,84.0,taxi,163,2008,05,10,14,33,32
39.9751383333333,116.318331666667,0.0,bike,20,2011,10,27,16,15,17
39.9970999,116.3660933,144.4,car,128,2008,10,15,02,12,39
40.3388233,115.9766533,2263.8,walk,128,2009,04,04,03,46,40
39.907725,116.460123,682.0,bus,153,2009,09,10,23,52,49
39.9855399,116.2968183,183.7,bike,62,2008,10,30,11,33,21
39.9817333,116.3345516,239.5,walk,128,2009,05,09,06,50,55
39.900491,116.50019,37.0,train,126,2008,08,07,23,34,41
39.9778583333333,116.327761666667,0.0,bike,20,2011,09,28,15,15,54
39.960169,116.418907,0.0,bus,68,2009,05,19,07,32,21
39.959595,116.419015,0.0,bike,68,2008,09,30,13,03,18
39.9887433,116.3066399,403.5,walk,62,2008,12,13,10,48,35
40.067006,116.194812,121.0,bus,81,2008,05,23,09,02,28
39.9753383,116.3345266,200.1,bus,112,2008,06,29,05,03,19
39.972375,116.327487,-220.0,taxi,153,2008,12,06,03,34,53
39.987542,116.424735,149.0,bus,84,2008,08,24,00,41,58
39.9757483,116.3306583,154.2,walk,112,2008,06,01,04,29,52
40.35985,116.01626,0.0,walk,20,2011,09,11,06,50,04
40.1081983,116.5567133,128.0,bus,62,2008,08,05,05,15,03
39.975458,116.341756,261.0,walk,153,2008,07,22,13,25,12
32.3559883,105.5923799,1587.9,train,62,2008,09,27,06,34,50
39.864086,116.347824,161.0,walk,85,2008,11,06,09,57,39
39.950255,116.484158,-16.0,taxi,153,2008,11,03,23,01,36
39.988524,116.409086,717.0,bus,84,2008,09,20,00,05,04
39.986866,116.388714,108.0,taxi,10,2008,12,01,00,37,45
40.3582333333333,116.003585,0.0,walk,141,2011,10,23,03,41,07
39.9635,116.32272,0.0,bike,65,2011,10,14,10,18,08
39.913828,116.400169,241.0,walk,52,2008,07,25,04,20,21
39.901705,116.422214,189.0,train,126,2008,06,09,14,52,49
39.991712,116.32817,191.0,walk,78,2008,08,21,12,12,57
39.9847816,116.3271733,157.5,car,128,2009,02,04,07,52,16
40.0764949,116.3277083,150.9,car,128,2009,03,09,13,40,43
39.923431,116.419989,0.0,bus,68,2008,11,01,02,32,37
39.984858,116.334417,172.0,bike,167,2008,06,01,05,13,52
40.000349,116.373899,113.0,bus,52,2008,10,08,07,09,45
39.511874,116.698522,-8.0,subway,52,2008,10,02,11,49,02
39.959956,116.340121,161.0,subway,10,2008,10,06,01,19,58
39.964527,116.268458,0.0,bus,68,2009,08,11,03,00,35
39.9470533,116.4830466,88.6,walk,128,2008,11,15,08,04,45
40.547569,117.650697,1682.0,train,167,2008,05,03,01,37,22
39.966518,116.418227,0.0,bike,68,2009,01,02,02,24,17
39.974602,116.327804,182.0,bus,85,2009,05,08,12,25,29
39.928215,116.471843,59.0,walk,153,2008,10,03,13,30,03
39.920232,116.338463,177.0,walk,85,2009,07,06,09,27,23
39.984318,116.315924,282.0,bus,84,2008,09,13,11,04,42
39.9799983333333,116.327345,0.0,bike,65,2011,09,01,13,29,39
39.96707,116.38176,134.0,taxi,167,2008,05,12,15,13,45
40.0772116,116.3272116,150.9,subway,128,2008,08,08,01,02,48
39.9755433333333,116.32699,0.0,bike,20,2011,10,06,15,29,12
39.980325,116.327258333333,0.0,bus,141,2011,09,24,06,35,16
40.0735416,115.7360316,1561.7,bike,128,2008,06,28,04,54,43
39.936668,116.477352,93.0,walk,163,2009,04,11,08,14,22
40.0696166,116.3305149,131.2,subway,128,2009,04,15,01,30,08
39.9757183333333,116.328985,0.0,bus,141,2011,10,22,08,47,18
40.000884,116.444763,0.0,bus,68,2009,07,09,02,17,11
40.0736949,116.3284066,131.2,subway,128,2008,12,09,02,18,46
39.9851666666667,116.332916666667,259.186351706037,car,76,2007,04,20,01,20,00
39.9575833333333,116.446583333333,160.761154855643,taxi,163,2007,10,21,23,59,41
39.9750683333333,116.338953333333,0.0,taxi,65,2011,09,10,06,30,23
39.953588,116.418784,0.0,bike,68,2009,03,15,06,59,33
39.996178,116.417189,0.0,bike,68,2008,11,02,10,54,05
39.979695,116.418062,0.0,bike,68,2009,05,08,11,05,42
40.108576,116.088689,283.0,walk,126,2008,09,29,05,44,52
39.971445,116.418293,0.0,bike,68,2009,02,24,23,56,55
39.971426,116.419222,0.0,bike,68,2009,02,24,10,31,28
39.995223,116.327865,594.0,car,10,2008,09,27,11,42,14
39.981886,116.381938,166.0,bus,167,2008,08,02,10,24,01
39.936196,116.419499,0.0,bike,68,2008,11,07,07,02,02
39.991928,116.298589,235.0,walk,52,2008,06,02,04,16,40
39.975399,116.332519,115.0,bus,179,2008,10,15,12,34,15
39.890035,116.344289,165.0,bus,85,2008,11,11,09,51,34
32.482201,91.560059,16178.0,train,10,2008,10,02,05,56,37
39.932367,116.471068,109.0,walk,153,2009,08,27,08,15,07
40.034449,116.467796,69.0,car,167,2008,12,13,08,12,58
40.000602,116.321538,70.0,walk,179,2008,09,13,11,29,47
39.953236,116.418473,-147.0,bus,84,2008,09,08,23,10,38
30.7346983,104.1421183,1660.1,bus,62,2008,09,28,02,50,20
39.932015,116.3974266,150.9,bus,62,2008,09,04,04,07,28
39.981465,116.309531,213.0,walk,167,2008,05,21,12,45,36
40.014217,116.54318,72.0,walk,167,2008,05,30,07,51,35
39.9652116666667,116.325668333333,0.0,bike,65,2011,09,07,11,16,19
40.3596266,116.0066099,2122.7,car,128,2008,05,18,06,09,04
40.0711166666667,116.328766666667,147.637795275591,walk,128,2007,04,18,14,45,45
39.9984166,116.3263749,229.7,bike,126,2008,07,12,04,00,39
34.178503,92.399111,15016.0,train,10,2008,10,01,01,12,32
39.995995,116.416423,0.0,bike,68,2009,06,23,04,19,30
39.9934816,116.2967649,134.5,bike,62,2008,11,03,03,13,31
39.98096,116.308408333333,0.0,bike,20,2011,11,05,08,30,57
39.925516,116.304004,190.0,bus,85,2008,05,17,06,35,00
39.97578,116.375323,0.0,bus,68,2009,08,19,12,51,18
40.069928,116.314848,175.0,walk,179,2008,09,14,08,16,06
39.984282,116.32338,157.0,walk,84,2008,08,26,00,51,37
39.9913616,116.2744049,190.3,walk,112,2008,05,24,09,23,19
40.994341,117.941329,1107.0,bus,85,2009,09,03,14,43,42
39.919766,116.420147,148.0,bus,167,2008,06,20,10,51,05
39.812178,119.4847,7.0,walk,126,2008,06,07,08,08,06
39.898266,116.342273,0.0,walk,68,2008,10,03,00,23,17
40.085264,116.266294,0.0,bus,68,2009,08,10,20,11,47
40.044505,116.304858,93.0,subway,85,2009,07,04,01,01,50
39.9867283,116.38848,177.2,car,115,2008,07,04,03,26,38
32.120706,91.556281,15135.0,train,10,2008,10,02,05,22,54
39.9773816666667,116.332063333333,0.0,walk,141,2011,10,22,08,54,51
39.991107,116.326485,340.0,bike,167,2008,05,16,13,57,18
34.7556816,113.6498982,400.3,train,153,2008,05,09,03,12,47
30.7390999,104.1437799,1702.8,walk,62,2008,09,28,04,35,47
39.967355,116.300566,105.0,bus,85,2008,10,18,09,19,18
39.978333,116.417953,0.0,bike,68,2009,04,27,00,00,28
35.557509,116.836464,148.0,train,10,2008,06,19,00,05,02
39.9878266,116.4315033,137.8,car,128,2009,03,29,11,19,23
39.9713083333333,116.296368333333,0.0,bike,65,2011,09,08,02,50,26
39.148875,117.21042,0.0,walk,10,2008,06,13,21,27,30
40.0119683333333,116.391828333333,0.0,walk,141,2011,09,10,06,55,51
39.923106,116.487883,0.0,walk,68,2009,07,24,04,26,53
39.977247,116.310365,176.0,bike,167,2008,05,21,12,54,25
39.927008,116.472535,171.0,bike,153,2008,10,09,12,53,57
39.9868566,116.3833766,164.0,walk,126,2008,06,22,11,37,40
39.9630483333333,116.316943333333,0.0,bike,65,2011,10,09,12,21,08
39.9893133333333,116.309438333333,0.0,walk,141,2011,10,08,10,43,01
40.058019,116.296805,0.0,subway,68,2009,08,05,10,46,55
39.902518,116.335547,725.0,bus,85,2009,01,06,23,59,34
39.9754266,116.32926,180.4,walk,112,2008,06,07,01,35,41
36.887871,95.34646,8812.0,train,10,2008,09,30,13,23,48
40.0673833333333,116.313298333333,0.0,taxi,65,2011,08,28,07,45,24
40.0759799,116.3232983,137.8,car,128,2009,02,13,14,34,53
39.89943,116.489967,158.0,bus,153,2008,09,30,05,51,12
34.528853,110.284018,1893.0,train,10,2008,08,01,11,31,01
39.878189,117.741221,9.0,train,167,2008,08,08,00,19,33
37.313326,96.081913,11138.0,train,10,2008,10,02,16,18,35
36.953973,98.456424,9882.0,train,10,2008,09,30,05,17,50
39.992229,116.326895,179.0,bike,96,2008,07,22,10,15,32
39.934561,116.430248,134.0,walk,84,2008,12,05,03,13,48
40.010601,116.327962,513.0,subway,170,2008,05,14,02,10,15
34.247456,108.925365,1260.0,walk,84,2008,09,28,03,46,34
39.981301,116.323431,674.0,walk,52,2008,06,16,06,27,35
39.975248,116.418508,0.0,bike,68,2009,07,27,09,52,53
40.0734083,116.3282033,157.5,subway,128,2008,11,06,13,27,56
39.9075,116.338105,218.0,bus,85,2008,12,17,01,23,19
39.931889,116.338058,98.0,bus,84,2008,08,22,07,25,30
40.008737,116.329434,90.0,subway,85,2009,07,01,09,41,10
39.99854,116.309039,117.0,bike,179,2008,10,12,08,37,30
39.978355,116.333668333333,0.0,bike,65,2011,08,30,15,43,11
40.083724,116.321224,100.0,walk,179,2008,08,30,01,56,49
31.348825,118.383961,20.0,walk,10,2008,06,19,10,35,17
39.984685,116.339586,229.0,walk,85,2008,11,03,04,36,51
39.984063,116.450749,120.0,taxi,153,2009,06,27,00,57,42
39.982402,116.310344,138.0,bus,125,2008,08,27,07,57,08
39.90341,116.346507,0.0,bus,68,2009,03,14,03,47,11
40.488462,117.027571,521.0,bus,85,2009,09,04,11,03,57
39.826515,119.499628,25.0,walk,126,2008,08,09,11,48,49
40.069034,116.355153,121.0,subway,85,2009,08,19,14,39,30
39.999384,116.325728,191.0,bike,81,2008,06,08,01,24,30
39.966469,116.333899,130.0,bus,85,2008,10,31,09,11,18
39.987268,116.418062,0.0,bike,68,2009,09,08,04,18,05
40.041365,116.307215,265.0,subway,170,2008,05,12,01,41,19
39.970395,116.422214,252.0,walk,167,2008,05,04,13,05,03
39.984581,116.450835,87.0,taxi,163,2009,08,29,02,36,52
39.931387,116.371681,0.0,bus,68,2009,07,25,08,41,10
39.9229749,116.2945416,187.0,taxi,128,2009,03,18,08,27,47
39.980788,116.329318,195.0,walk,85,2008,11,10,07,16,09
39.980269,116.417831,0.0,bike,68,2009,04,08,00,08,57
39.975858,116.327746,82.0,bike,167,2008,04,29,14,36,56
39.9920916666667,116.32667,0.0,bike,65,2011,10,25,09,50,13
39.777061,117.256443,3.0,car,78,2008,07,25,12,04,00
31.443476,91.995979,14836.0,taxi,10,2008,10,01,07,04,52
39.975238,116.335216,189.0,walk,167,2008,07,16,11,24,12
37.146889,95.555613,9360.0,train,10,2008,09,30,12,51,48
39.94407,116.3657799,121.4,bus,62,2008,10,04,06,14,59
39.910526,116.425312,146.0,walk,82,2009,04,04,04,25,01
39.98533,116.45037,120.0,taxi,153,2009,06,20,07,06,41
49.626345,117.3477949,2227.7,car,128,2008,10,01,01,58,32
39.126814,117.221556,-69.0,taxi,10,2008,12,06,11,40,05
39.999566,116.326484,128.0,bike,167,2008,10,14,10,26,04
40.050892,116.300627,161.0,subway,179,2008,10,03,02,51,33
39.929994,116.337987,164.0,bus,85,2009,04,29,09,32,42
40.0012783333333,116.269025,0.0,walk,141,2011,10,22,05,55,18
40.3875149,115.9013016,1650.3,car,128,2009,01,01,08,03,45
39.977305,116.330685,0.0,walk,141,2011,09,23,10,51,05
39.97848,116.304348333333,0.0,bike,65,2011,09,01,01,34,13
39.975223,116.360542,161.0,bus,167,2008,06,28,03,50,10
39.99167,116.331463333333,0.0,walk,141,2011,09,11,11,37,19
40.0322466,116.27778,216.5,bus,62,2008,08,27,05,34,18
39.968089,116.417478,0.0,bike,68,2009,06,12,11,13,42
39.97133,116.419711,137.0,walk,167,2008,07,06,06,09,08
39.9752933333333,116.330428333333,0.0,walk,141,2011,10,23,00,13,27
39.957975,116.411725,0.0,bike,68,2009,01,13,10,25,57
39.985071,116.417971,0.0,bike,68,2008,12,15,14,36,54
39.9609216666667,116.440768333333,0.0,walk,67,2011,04,23,10,36,16
33.268819,114.036498,201.0,train,125,2008,09,03,21,20,26
39.993464,116.262422,121.0,boat,84,2008,09,13,09,36,57
40.003405,116.309193,0.0,bus,68,2009,08,11,03,29,28
40.069386,116.336174,127.0,subway,82,2009,03,24,00,51,28
40.042188,116.332141,0.0,bus,68,2008,11,30,03,35,02
39.1434066666667,117.178981666667,0.0,walk,67,2011,05,07,04,16,34
39.998574,116.318191,47.0,walk,167,2008,10,20,11,19,19
39.9773866666667,116.329866666667,0.0,bike,20,2011,10,06,15,31,00
40.021934,116.310719,0.0,walk,68,2009,07,09,11,59,20
39.973837,116.418257,0.0,bike,68,2008,12,02,23,59,21
34.312396,92.550624,15112.0,train,10,2008,10,01,00,59,26
39.9650316666667,116.315756666667,0.0,bike,65,2011,10,14,01,04,20
40.016201,116.32108,125.0,subway,126,2008,08,17,04,10,15
39.9750966666667,116.321935,0.0,walk,141,2011,09,29,12,23,29
39.9722083333333,116.322736666667,0.0,bike,65,2011,10,15,02,41,58
39.855946,116.369595,141.0,bus,10,2008,09,19,11,58,32
40.337435,115.9756716,2378.6,walk,128,2009,04,04,05,38,44
39.9794316666667,116.327018333333,0.0,walk,141,2011,09,26,00,19,42
39.796123,119.425286,46.0,bus,167,2008,06,07,06,14,10
39.978711,116.418146,0.0,bike,68,2009,07,15,00,43,11
33.926189,92.345396,15164.0,train,10,2008,10,01,01,33,07
39.856059,116.399148,56.0,bus,10,2008,09,17,10,31,12
40.040414,116.307663,130.0,subway,85,2009,08,21,11,51,32
39.967158,116.39445,103.0,bus,167,2008,05,31,03,27,40
39.996741,116.263931,348.0,walk,85,2009,08,03,06,03,08
39.9911833,116.3064499,249.3,walk,62,2008,11,04,06,46,22
39.946833,116.419371,128.0,bus,84,2008,10,30,00,14,24
36.613998,101.815573,7346.0,walk,10,2008,10,03,03,34,51
40.004568,116.321347,41.0,bike,167,2008,06,04,01,55,14
39.99161,116.330973333333,0.0,walk,141,2011,10,10,14,00,27
39.9852599,116.4622316,150.9,bus,62,2008,08,05,04,21,20
39.905701,116.346413,0.0,bus,68,2008,10,03,00,57,13
35.693999,115.925694,223.0,train,10,2008,06,19,22,12,59
40.392767,116.892066,0.0,bus,68,2009,01,16,01,51,33
39.9645133333333,116.324863333333,0.0,walk,65,2011,09,27,17,43,28
40.3289666666667,116.035193333333,0.0,train,20,2011,09,11,03,56,09
39.996029,116.401243,181.0,bus,125,2008,09,20,10,25,33
40.988272,117.936053,1110.0,walk,85,2009,09,04,03,00,49
39.99215,116.372595,-21190.9,bus,62,2008,09,11,11,07,20
40.1769033333333,116.203233333333,0.0,train,20,2011,09,11,03,24,46
39.965625,116.4970599,160.8,car,153,2008,05,10,11,25,18
40.0423366,116.3314583,131.2,car,128,2009,01,09,01,29,04
39.921881,116.338524,405.0,bus,85,2008,10,20,12,52,52
40.1147983,116.2707116,124.7,bike,128,2008,05,11,08,32,37
39.940191,116.419491,324.0,bus,84,2008,11,04,00,35,56
