lat,lon,alt,label,user,year,month,day,hour,minute,second
39.9131166666667,116.61325,68.8976377952756,car,115,2007,05,09,11,43,13
39.9130666666667,116.61295,68.8976377952756,car,115,2007,05,09,11,43,18
39.9128833333333,116.6127,68.8976377952756,car,115,2007,05,09,11,43,25
39.9128333333333,116.6124,75.4593175853018,car,115,2007,05,09,11,43,31
39.9127333333333,116.612416666667,75.4593175853018,no_data,115,2007,05,09,11,43,52
39.9755,116.33085,141.076115485564,no_data,154,2007,05,09,12,49,02
39.9754,116.330983333333,141.076115485564,no_data,154,2007,05,09,12,49,39
39.9753666666667,116.33125,141.076115485564,walk,154,2007,05,09,12,50,00
39.9752833333333,116.3318,141.076115485564,walk,154,2007,05,09,12,50,35
39.9752666666667,116.3322,141.076115485564,walk,154,2007,05,09,12,51,04
39.97525,116.332416666667,141.076115485564,walk,154,2007,05,09,12,51,22
39.97525,116.33265,141.076115485564,walk,154,2007,05,09,12,51,39
39.9752166666667,116.333016666667,141.076115485564,walk,154,2007,05,09,12,52,01
39.9752833333333,116.334833333333,141.076115485564,walk,154,2007,05,09,12,53,46
39.9753166666667,116.335033333333,154.199475065617,walk,154,2007,05,09,12,53,58
39.9753166666667,116.335316666667,144.356955380577,walk,154,2007,05,09,12,54,18
39.9753333333333,116.335733333333,150.918635170604,walk,154,2007,05,09,12,54,44
39.9753333333333,116.336,147.637795275591,walk,154,2007,05,09,12,55,01
39.9753333333333,116.336316666667,193.569553805774,walk,154,2007,05,09,12,55,22
39.9753666666667,116.336583333333,157.48031496063,walk,154,2007,05,09,12,55,37
39.9753333333333,116.336783333333,147.637795275591,walk,154,2007,05,09,12,55,49
39.9754,116.337116666667,137.795275590551,walk,154,2007,05,09,12,56,09
39.9754833333333,116.3375,141.076115485564,walk,154,2007,05,09,12,56,35
39.9755,116.337716666667,131.233595800525,walk,154,2007,05,09,12,56,50
39.9755166666667,116.33795,131.233595800525,walk,154,2007,05,09,12,57,05
39.9755166666667,116.338216666667,108.267716535433,walk,154,2007,05,09,12,57,25
39.9755,116.338433333333,118.110236220472,walk,154,2007,05,09,12,57,41
39.9754833333333,116.338766666667,167.322834645669,walk,154,2007,05,09,12,57,59
39.9754333333333,116.339083333333,167.322834645669,walk,154,2007,05,09,12,58,18
39.9756166666667,116.3391,196.850393700787,walk,154,2007,05,09,12,58,49
39.9758333333333,116.339116666667,203.412073490814,walk,154,2007,05,09,12,59,15
39.9763,116.338766666667,203.412073490814,walk,154,2007,05,09,13,00,06
39.97645,116.33905,203.412073490814,walk,154,2007,05,09,13,00,13
39.9766166666667,116.33915,118.110236220472,walk,154,2007,05,09,13,00,21
39.9768,116.339316666667,134.514435695538,walk,154,2007,05,09,13,00,37
39.977,116.339466666667,141.076115485564,walk,154,2007,05,09,13,00,59
39.9772,116.33945,147.637795275591,walk,154,2007,05,09,13,01,19
39.9774166666667,116.3394,164.041994750656,walk,154,2007,05,09,13,01,36
39.9775833333333,116.3394,177.165354330709,walk,154,2007,05,09,13,01,56
39.9778166666667,116.339366666667,121.391076115486,walk,154,2007,05,09,13,02,16
39.9779333333333,116.339266666667,160.761154855643,walk,154,2007,05,09,13,02,44
39.9779333333333,116.339683333333,196.850393700787,walk,154,2007,05,09,13,03,28
39.97795,116.33995,206.692913385827,walk,154,2007,05,09,13,03,52
39.9780166666667,116.3403,209.97375328084,walk,154,2007,05,09,13,04,30
39.978,116.340533333333,203.412073490814,walk,154,2007,05,09,13,05,15
39.9780333333333,116.34085,193.569553805774,walk,154,2007,05,09,13,05,37
39.97805,116.341083333333,203.412073490814,walk,154,2007,05,09,13,05,55
39.97805,116.341466666667,183.727034120735,walk,154,2007,05,09,13,06,24
39.9781666666667,116.341533333333,183.727034120735,walk,154,2007,05,09,13,06,39
39.9783333333333,116.341666666667,167.322834645669,walk,154,2007,05,09,13,06,54
39.97855,116.34175,150.918635170604,walk,154,2007,05,09,13,07,13
39.9788333333333,116.341766666667,154.199475065617,walk,154,2007,05,09,13,07,39
39.9792833333333,116.3418,147.637795275591,walk,154,2007,05,09,13,08,17
39.9794333333333,116.341783333333,150.918635170604,walk,154,2007,05,09,13,08,30
39.9795833333333,116.34185,157.48031496063,walk,154,2007,05,09,13,08,48
39.97975,116.341866666667,131.233595800525,walk,154,2007,05,09,13,09,01
39.9799,116.341833333333,134.514435695538,walk,154,2007,05,09,13,09,15
39.98005,116.341883333333,141.076115485564,walk,154,2007,05,09,13,09,29
39.9801833333333,116.341816666667,141.076115485564,walk,154,2007,05,09,13,09,44
39.9804166666667,116.3418,134.514435695538,walk,154,2007,05,09,13,10,02
39.9807,116.341783333333,137.795275590551,walk,154,2007,05,09,13,10,23
39.9810166666667,116.341733333333,144.356955380577,walk,154,2007,05,09,13,10,49
39.9812,116.341766666667,164.041994750656,walk,154,2007,05,09,13,11,04
39.9814166666667,116.341766666667,147.637795275591,walk,154,2007,05,09,13,11,22
39.98125,116.34165,98.4251968503937,walk,154,2007,05,09,13,11,57
39.9810666666667,116.341366666667,88.5826771653543,walk,154,2007,05,09,13,12,16
39.98095,116.341316666667,68.8976377952756,walk,154,2007,05,09,13,12,27
39.9808833333333,116.341466666667,0.0,walk,154,2007,05,09,13,12,47
39.9806833333333,116.341433333333,6.56167979002625,walk,154,2007,05,09,13,13,05
39.98055,116.341283333333,6.56167979002625,walk,154,2007,05,09,13,13,16
39.9803666666667,116.34135,3.28083989501312,walk,154,2007,05,09,13,13,39
39.9803166666667,116.341883333333,13.1233595800525,walk,154,2007,05,09,13,14,00
39.9802833333333,116.342216666667,26.246719160105,walk,154,2007,05,09,13,14,17
39.9802666666667,116.342416666667,32.8083989501312,walk,154,2007,05,09,13,14,30
39.9802166666667,116.342866666667,78.740157480315,walk,154,2007,05,09,13,14,54
39.9802166666667,116.3431,104.98687664042,walk,154,2007,05,09,13,15,05
39.9801333333333,116.343616666667,170.603674540682,walk,154,2007,05,09,13,15,30
39.9801166666667,116.343966666667,190.288713910761,walk,154,2007,05,09,13,15,48
39.9801166666667,116.34425,187.007874015748,walk,154,2007,05,09,13,16,07
39.9800333333333,116.344533333333,200.131233595801,walk,154,2007,05,09,13,16,25
39.9799166666667,116.344766666667,203.412073490814,walk,154,2007,05,09,13,16,42
39.9799666666667,116.344966666667,209.97375328084,walk,154,2007,05,09,13,16,59
39.9798666666667,116.345266666667,226.377952755906,walk,154,2007,05,09,13,17,15
39.9798333333333,116.3455,232.939632545932,walk,154,2007,05,09,13,17,35
39.9797833333333,116.345716666667,232.939632545932,walk,154,2007,05,09,13,17,57
39.9798,116.34595,239.501312335958,walk,154,2007,05,09,13,18,14
39.9798,116.346266666667,242.782152230971,walk,154,2007,05,09,13,18,33
39.9798,116.346733333333,255.905511811024,walk,154,2007,05,09,13,19,07
39.9797333333333,116.346966666667,255.905511811024,walk,154,2007,05,09,13,19,13
39.9799166666667,116.34705,265.748031496063,walk,154,2007,05,09,13,19,26
39.9799666666667,116.347233333333,259.186351706037,walk,154,2007,05,09,13,19,55
39.9801333333333,116.347466666667,265.748031496063,walk,154,2007,05,09,13,20,17
39.9801833333333,116.3478,282.152230971129,walk,154,2007,05,09,13,20,37
39.9801833333333,116.347966666667,298.556430446194,walk,154,2007,05,09,13,20,52
39.9803333333333,116.34785,301.837270341207,walk,154,2007,05,09,13,21,11
39.9801333333333,116.348116666667,314.96062992126,walk,154,2007,05,09,13,21,31
39.9801,116.348266666667,357.61154855643,walk,154,2007,05,09,13,21,43
39.9802,116.34855,308.398950131234,walk,154,2007,05,09,13,22,08
39.9802166666667,116.349083333333,308.398950131234,walk,154,2007,05,09,13,22,43
39.9802,116.349466666667,278.871391076115,walk,154,2007,05,09,13,23,10
39.9801333333333,116.349683333333,164.041994750656,walk,154,2007,05,09,13,23,31
39.9800833333333,116.35015,213.254593175853,walk,154,2007,05,09,13,24,01
39.9801166666667,116.350583333333,288.713910761155,walk,154,2007,05,09,13,24,26
39.9800833333333,116.350833333333,314.96062992126,walk,154,2007,05,09,13,24,41
39.9800666666667,116.3511,314.96062992126,walk,154,2007,05,09,13,24,58
39.9800666666667,116.35135,305.11811023622,walk,154,2007,05,09,13,25,23
39.98005,116.351533333333,305.11811023622,walk,154,2007,05,09,13,25,42
39.9800333333333,116.351783333333,305.11811023622,walk,154,2007,05,09,13,25,56
39.98,116.351983333333,305.11811023622,walk,154,2007,05,09,13,26,10
39.9800333333333,116.352216666667,305.11811023622,walk,154,2007,05,09,13,26,26
39.9800166666667,116.352733333333,291.994750656168,walk,154,2007,05,09,13,26,57
39.9801,116.3529,291.994750656168,walk,154,2007,05,09,13,27,25
39.9803,116.3528,291.994750656168,walk,154,2007,05,09,13,27,48
39.9802666666667,116.354083333333,291.994750656168,walk,154,2007,05,09,13,27,56
39.9801166666667,116.35385,101.706036745407,walk,154,2007,05,09,13,28,11
39.9799666666667,116.353716666667,124.671916010499,walk,154,2007,05,09,13,28,22
39.9798166666667,116.353716666667,134.514435695538,walk,154,2007,05,09,13,28,37
39.9847333333333,116.319466666667,150.918635170604,taxi,58,2007,05,09,14,48,28
39.9840666666667,116.295433333333,164.041994750656,taxi,58,2007,05,09,14,52,07
39.9843666666667,116.294583333333,167.322834645669,taxi,58,2007,05,09,14,52,13
39.9851333333333,116.294066666667,164.041994750656,taxi,58,2007,05,09,14,52,20
39.9889166666667,116.293433333333,144.356955380577,taxi,58,2007,05,09,14,52,51
39.9895833333333,116.293116666667,144.356955380577,taxi,58,2007,05,09,14,52,58
39.9923666666667,116.289883333333,147.637795275591,taxi,58,2007,05,09,14,53,29
39.9936666666667,116.289333333333,154.199475065617,taxi,58,2007,05,09,14,53,38
39.9960166666667,116.2888,167.322834645669,taxi,58,2007,05,09,14,53,51
39.9979166666667,116.286783333333,170.603674540682,taxi,58,2007,05,09,14,54,08
40.0004833333333,116.286433333333,150.918635170604,taxi,58,2007,05,09,14,54,27
40.0009,116.285866666667,147.637795275591,taxi,58,2007,05,09,14,54,33
40.0007666666667,116.28305,147.637795275591,taxi,58,2007,05,09,14,55,29
40.0008666666667,116.282316666667,141.076115485564,taxi,58,2007,05,09,14,55,35
40.0005166666667,116.2791,114.829396325459,taxi,58,2007,05,09,14,55,57
40.0006166666667,116.276133333333,147.637795275591,taxi,58,2007,05,09,14,56,19
40.0015,116.275783333333,154.199475065617,taxi,58,2007,05,09,14,56,32
40.0018,116.2756,150.918635170604,taxi,58,2007,05,09,14,56,36
40.0033,116.2756,150.918635170604,taxi,58,2007,05,09,14,56,54
40.0036666666667,116.27635,150.918635170604,taxi,58,2007,05,09,14,57,05
40.0038166666667,116.276566666667,150.918635170604,taxi,58,2007,05,09,14,57,44
40.0047666666667,116.276366666667,147.637795275591,taxi,58,2007,05,09,14,58,13
40.0053166666667,116.276216666667,147.637795275591,taxi,58,2007,05,09,14,58,26
40.0056166666667,116.27615,160.761154855643,taxi,58,2007,05,09,14,59,19
40.0057,116.276383333333,154.199475065617,taxi,58,2007,05,09,14,59,35
40.0057,116.2766,137.795275590551,taxi,58,2007,05,09,14,59,48
40.00575,116.276833333333,124.671916010499,no_data,58,2007,05,09,15,00,03
40.0153166666667,116.447816666667,75.4593175853018,car,115,2007,05,10,01,00,44
40.0155,116.447233333333,75.4593175853018,car,115,2007,05,10,01,00,58
40.0158,116.446466666667,137.795275590551,car,115,2007,05,10,01,01,09
40.0171833333333,116.442066666667,131.233595800525,car,115,2007,05,10,01,03,21
40.0204333333333,116.4305,134.514435695538,car,115,2007,05,10,01,04,58
40.02055,116.4295,187.007874015748,car,115,2007,05,10,01,05,02
40.0212166666667,116.394183333333,121.391076115486,car,115,2007,05,10,01,09,33
40.0212,116.393833333333,121.391076115486,car,115,2007,05,10,01,09,47
40.0215333333333,116.378216666667,131.233595800525,car,115,2007,05,10,01,12,36
40.0218166666667,116.377583333333,131.233595800525,car,115,2007,05,10,01,12,41
40.0224833333333,116.377383333333,127.952755905512,car,115,2007,05,10,01,12,47
40.0229666666667,116.377866666667,131.233595800525,car,115,2007,05,10,01,12,52
40.02305,116.378783333333,134.514435695538,car,115,2007,05,10,01,12,58
40.0226666666667,116.3796,144.356955380577,car,115,2007,05,10,01,13,04
40.0218,116.380266666667,150.918635170604,car,115,2007,05,10,01,13,12
40.02095,116.380283333333,144.356955380577,car,115,2007,05,10,01,13,18
40.0201,116.379716666667,134.514435695538,car,115,2007,05,10,01,13,24
40.0194833333333,116.378533333333,131.233595800525,car,115,2007,05,10,01,13,31
40.019,116.376416666667,141.076115485564,car,115,2007,05,10,01,13,47
40.0188333333333,116.375916666667,141.076115485564,car,115,2007,05,10,01,14,09
40.0183,116.37495,144.356955380577,car,115,2007,05,10,01,14,20
40.0173333333333,116.37405,144.356955380577,car,115,2007,05,10,01,14,30
40.0165166666667,116.373733333333,147.637795275591,car,115,2007,05,10,01,14,38
40.0154166666667,116.37375,147.637795275591,car,115,2007,05,10,01,14,48
40.0145666666667,116.3741,147.637795275591,car,115,2007,05,10,01,14,55
40.0135833333333,116.375083333333,147.637795275591,car,115,2007,05,10,01,15,04
40.0116833333333,116.379166666667,150.918635170604,car,115,2007,05,10,01,15,30
40.01095,116.379766666667,150.918635170604,car,115,2007,05,10,01,15,36
40.0074166666667,116.38015,150.918635170604,car,115,2007,05,10,01,17,50
40.0001833333333,116.380633333333,157.48031496063,car,115,2007,05,10,01,18,54
39.9992333333333,116.38055,157.48031496063,car,115,2007,05,10,01,19,04
39.9974333333333,116.380616666667,180.446194225722,car,115,2007,05,10,01,19,19
39.9969,116.38065,177.165354330709,car,115,2007,05,10,01,19,53
39.9941666666667,116.380816666667,173.884514435696,car,115,2007,05,10,01,20,24
39.9930666666667,116.381216666667,173.884514435696,car,115,2007,05,10,01,20,35
39.99275,116.381266666667,173.884514435696,car,115,2007,05,10,01,20,38
39.9920666666667,116.381333333333,170.603674540682,car,115,2007,05,10,01,20,46
39.99145,116.381116666667,216.535433070866,car,115,2007,05,10,01,20,55
39.9865,116.381183333333,206.692913385827,car,115,2007,05,10,01,21,42
39.9861166666667,116.38065,200.131233595801,car,115,2007,05,10,01,21,48
39.9787166666667,116.35335,150.918635170604,walk,154,2007,05,10,01,22,33
39.97855,116.35345,141.076115485564,walk,154,2007,05,10,01,22,57
39.9788333333333,116.353616666667,141.076115485564,walk,154,2007,05,10,01,23,20
39.9786333333333,116.353433333333,141.076115485564,walk,154,2007,05,10,01,23,40
39.9785,116.35325,150.918635170604,walk,154,2007,05,10,01,23,51
39.9784,116.353016666667,154.199475065617,walk,154,2007,05,10,01,24,00
39.9782666666667,116.352783333333,147.637795275591,walk,154,2007,05,10,01,24,17
39.978,116.352716666667,147.637795275591,walk,154,2007,05,10,01,24,40
39.9775666666667,116.352716666667,147.637795275591,walk,154,2007,05,10,01,25,44
39.9776,116.352566666667,147.637795275591,walk,154,2007,05,10,01,26,12
39.9778833333333,116.35255,147.637795275591,walk,154,2007,05,10,01,26,25
39.9766333333333,116.352616666667,147.637795275591,walk,154,2007,05,10,01,26,40
39.98515,116.332083333333,167.322834645669,car,115,2007,05,10,01,26,51
39.9763666666667,116.352566666667,147.637795275591,walk,154,2007,05,10,01,26,56
39.9851833333333,116.33175,180.446194225722,car,115,2007,05,10,01,27,08
39.9760166666667,116.352583333333,147.637795275591,walk,154,2007,05,10,01,27,14
39.9851666666667,116.331483333333,170.603674540682,car,115,2007,05,10,01,27,26
39.9758166666667,116.352533333333,147.637795275591,walk,154,2007,05,10,01,27,30
39.9756,116.352416666667,147.637795275591,walk,154,2007,05,10,01,27,43
39.9755166666667,116.352183333333,193.569553805774,walk,154,2007,05,10,01,27,56
39.985,116.328516666667,196.850393700787,car,115,2007,05,10,01,28,10
39.9754,116.3519,196.850393700787,walk,154,2007,05,10,01,28,15
39.9752833333333,116.351516666667,196.850393700787,walk,154,2007,05,10,01,28,38
39.9751833333333,116.351316666667,196.850393700787,walk,154,2007,05,10,01,28,50
39.9751166666667,116.3511,187.007874015748,walk,154,2007,05,10,01,29,02
39.9749833333333,116.350933333333,187.007874015748,walk,154,2007,05,10,01,29,17
39.9849333333333,116.32735,183.727034120735,car,115,2007,05,10,01,29,19
39.98455,116.32705,183.727034120735,car,115,2007,05,10,01,29,27
39.9746666666667,116.350633333333,187.007874015748,walk,154,2007,05,10,01,29,46
39.9746,116.35045,187.007874015748,walk,154,2007,05,10,01,29,55
39.9748833333333,116.350116666667,187.007874015748,walk,154,2007,05,10,01,30,10
39.9749166666667,116.349916666667,187.007874015748,walk,154,2007,05,10,01,30,17
39.9749666666667,116.3497,187.007874015748,walk,154,2007,05,10,01,30,29
39.9802333333333,116.327233333333,190.288713910761,car,115,2007,05,10,01,30,32
39.9750833333333,116.3495,187.007874015748,walk,154,2007,05,10,01,30,40
39.9751,116.349233333333,187.007874015748,walk,154,2007,05,10,01,30,59
39.9753,116.349016666667,187.007874015748,walk,154,2007,05,10,01,31,08
39.9752833333333,116.348366666667,187.007874015748,walk,154,2007,05,10,01,31,41
39.9767833333333,116.32745,206.692913385827,car,115,2007,05,10,01,31,45
39.9754166666667,116.348283333333,187.007874015748,walk,154,2007,05,10,01,31,53
39.9755666666667,116.34815,187.007874015748,walk,154,2007,05,10,01,32,12
39.9755,116.347866666667,187.007874015748,walk,154,2007,05,10,01,32,23
39.9754333333333,116.347683333333,187.007874015748,walk,154,2007,05,10,01,32,38
39.97565,116.34755,187.007874015748,walk,154,2007,05,10,01,32,57
39.9758333333333,116.3275,446.194225721785,car,115,2007,05,10,01,33,05
39.97605,116.347333333333,187.007874015748,walk,154,2007,05,10,01,33,08
39.9758333333333,116.347266666667,187.007874015748,walk,154,2007,05,10,01,33,14
39.9758166666667,116.346983333333,187.007874015748,walk,154,2007,05,10,01,33,23
39.9756666666667,116.346783333333,187.007874015748,walk,154,2007,05,10,01,33,37
39.9754166666667,116.346516666667,187.007874015748,walk,154,2007,05,10,01,33,48
39.97565,116.32745,436.351706036745,car,115,2007,05,10,01,33,48
39.9754,116.34635,187.007874015748,walk,154,2007,05,10,01,34,07
39.9754333333333,116.327416666667,452.755905511811,car,115,2007,05,10,01,34,27
39.9746833333333,116.345433333333,187.007874015748,walk,154,2007,05,10,01,34,44
39.9751666666667,116.34545,187.007874015748,walk,154,2007,05,10,01,34,47
39.9753333333333,116.345366666667,187.007874015748,walk,154,2007,05,10,01,34,54
39.9766833333333,116.327483333333,390.419947506562,car,115,2007,05,10,01,35,01
39.9753,116.344983333333,187.007874015748,walk,154,2007,05,10,01,35,12
39.9767833333333,116.328716666667,383.858267716535,car,115,2007,05,10,01,35,21
39.9752666666667,116.34485,187.007874015748,walk,154,2007,05,10,01,35,23
39.9751833333333,116.344666666667,187.007874015748,walk,154,2007,05,10,01,35,31
39.97685,116.330033333333,278.871391076115,car,115,2007,05,10,01,35,38
39.9752166666667,116.34445,187.007874015748,walk,154,2007,05,10,01,35,46
39.9769333333333,116.330883333333,200.131233595801,car,115,2007,05,10,01,35,51
39.9753166666667,116.34425,187.007874015748,walk,154,2007,05,10,01,35,57
39.97695,116.3315,203.412073490814,car,115,2007,05,10,01,36,01
39.9754333333333,116.344033333333,187.007874015748,walk,154,2007,05,10,01,36,07
39.9765166666667,116.331683333333,196.850393700787,car,115,2007,05,10,01,36,15
39.9754333333333,116.343816666667,187.007874015748,walk,154,2007,05,10,01,36,19
39.97615,116.331683333333,200.131233595801,car,115,2007,05,10,01,36,22
39.9754666666667,116.343616666667,187.007874015748,walk,154,2007,05,10,01,36,37
39.9754833333333,116.343316666667,187.007874015748,walk,154,2007,05,10,01,36,58
39.9754833333333,116.3431,187.007874015748,walk,154,2007,05,10,01,37,13
39.9754833333333,116.3429,187.007874015748,walk,154,2007,05,10,01,37,26
39.9756333333333,116.34265,187.007874015748,walk,154,2007,05,10,01,37,40
39.9757,116.3424,187.007874015748,walk,154,2007,05,10,01,37,54
39.97585,116.34215,187.007874015748,walk,154,2007,05,10,01,38,08
39.9758666666667,116.341916666667,187.007874015748,walk,154,2007,05,10,01,38,19
39.9758166666667,116.3416,187.007874015748,walk,154,2007,05,10,01,38,37
39.9759166666667,116.3414,187.007874015748,walk,154,2007,05,10,01,38,49
39.9758166666667,116.341016666667,187.007874015748,walk,154,2007,05,10,01,39,12
39.9757833333333,116.34075,187.007874015748,walk,154,2007,05,10,01,39,25
39.9756666666667,116.3403,187.007874015748,walk,154,2007,05,10,01,39,51
39.9756666666667,116.34,187.007874015748,walk,154,2007,05,10,01,40,06
39.9758166666667,116.339766666667,187.007874015748,walk,154,2007,05,10,01,40,22
39.9757166666667,116.339533333333,187.007874015748,walk,154,2007,05,10,01,40,46
39.9757166666667,116.33925,187.007874015748,walk,154,2007,05,10,01,41,02
39.9756333333333,116.339083333333,187.007874015748,walk,154,2007,05,10,01,41,16
39.9755833333333,116.338883333333,187.007874015748,walk,154,2007,05,10,01,41,29
39.9755666666667,116.338633333333,187.007874015748,walk,154,2007,05,10,01,41,44
39.97565,116.338366666667,187.007874015748,walk,154,2007,05,10,01,41,59
39.9756333333333,116.33815,187.007874015748,walk,154,2007,05,10,01,42,08
39.9756833333333,116.337933333333,187.007874015748,walk,154,2007,05,10,01,42,22
39.9756666666667,116.33765,187.007874015748,walk,154,2007,05,10,01,42,37
39.9755,116.337266666667,187.007874015748,walk,154,2007,05,10,01,43,18
39.9753666666667,116.33635,187.007874015748,walk,154,2007,05,10,01,43,22
39.97515,116.3362,187.007874015748,walk,154,2007,05,10,01,43,34
39.9752166666667,116.334983333333,187.007874015748,walk,154,2007,05,10,01,44,38
39.9749,116.334783333333,187.007874015748,walk,154,2007,05,10,01,44,41
39.9760666666667,116.331566666667,203.412073490814,car,115,2007,05,10,01,44,43
39.9746666666667,116.334516666667,187.007874015748,walk,154,2007,05,10,01,44,51
39.975,116.333366666667,187.007874015748,walk,154,2007,05,10,01,46,17
39.9751833333333,116.333283333333,187.007874015748,walk,154,2007,05,10,01,46,24
39.975,116.333016666667,187.007874015748,walk,154,2007,05,10,01,46,29
39.9748,116.332766666667,187.007874015748,walk,154,2007,05,10,01,46,34
39.9750666666667,116.33275,187.007874015748,walk,154,2007,05,10,01,46,43
39.9751,116.332533333333,187.007874015748,walk,154,2007,05,10,01,46,52
39.97525,116.33235,187.007874015748,walk,154,2007,05,10,01,47,08
39.9752833333333,116.332166666667,187.007874015748,walk,154,2007,05,10,01,47,25
39.9752166666667,116.331966666667,187.007874015748,walk,154,2007,05,10,01,47,32
39.9753333333333,116.331733333333,187.007874015748,walk,154,2007,05,10,01,47,41
39.9755333333333,116.33175,187.007874015748,walk,154,2007,05,10,01,47,45
39.9757833333333,116.3318,187.007874015748,walk,154,2007,05,10,01,47,51
39.9756,116.33145,187.007874015748,no_data,154,2007,05,10,01,48,12
39.9756666666667,116.331183333333,187.007874015748,no_data,154,2007,05,10,01,48,26
39.97555,116.330983333333,187.007874015748,no_data,154,2007,05,10,01,48,40
39.9754333333333,116.330866666667,187.007874015748,no_data,154,2007,05,10,01,48,57
39.9760333333333,116.331733333333,252.624671916011,no_data,115,2007,05,10,01,57,18
39.9742,116.327416666667,196.850393700787,car,115,2007,05,10,12,27,13
39.9737833333333,116.3275,196.850393700787,car,115,2007,05,10,12,27,19
39.9668,116.3279,183.727034120735,car,115,2007,05,10,12,28,15
39.9666666666667,116.327933333333,147.637795275591,car,115,2007,05,10,12,28,32
39.9663666666667,116.328,170.603674540682,car,115,2007,05,10,12,30,04
39.9661333333333,116.328316666667,173.884514435696,car,115,2007,05,10,12,30,10
39.9662166666667,116.33905,170.603674540682,car,115,2007,05,10,12,31,50
39.9755833333333,116.330783333333,141.076115485564,walk,154,2007,05,10,12,50,23
39.9753666666667,116.330866666667,164.041994750656,walk,154,2007,05,10,12,50,44
39.9754,116.331166666667,177.165354330709,walk,154,2007,05,10,12,51,01
39.97535,116.33135,187.007874015748,walk,154,2007,05,10,12,51,13
39.97535,116.331716666667,190.288713910761,walk,154,2007,05,10,12,51,31
39.9753666666667,116.332083333333,209.97375328084,walk,154,2007,05,10,12,51,51
39.9752666666667,116.334316666667,209.97375328084,walk,154,2007,05,10,12,53,51
39.9752666666667,116.334533333333,209.97375328084,walk,154,2007,05,10,12,54,03
39.9752833333333,116.33485,209.97375328084,walk,154,2007,05,10,12,54,24
39.9752833333333,116.335233333333,144.356955380577,walk,154,2007,05,10,12,54,45
39.9753,116.335533333333,160.761154855643,walk,154,2007,05,10,12,55,02
39.9753,116.3363,177.165354330709,walk,154,2007,05,10,12,55,45
39.9753166666667,116.336783333333,177.165354330709,walk,154,2007,05,10,12,56,16
39.97535,116.337116666667,177.165354330709,walk,154,2007,05,10,12,56,33
39.9753333333333,116.338016666667,180.446194225722,walk,154,2007,05,10,12,57,26
39.9753333333333,116.338316666667,177.165354330709,walk,154,2007,05,10,12,57,46
39.9753833333333,116.3387,200.131233595801,walk,154,2007,05,10,12,58,09
39.9754,116.339033333333,252.624671916011,walk,154,2007,05,10,12,58,25
39.97535,116.339266666667,255.905511811024,walk,154,2007,05,10,12,58,37
39.9755666666667,116.3392,255.905511811024,walk,154,2007,05,10,12,58,57
39.9757333333333,116.339166666667,255.905511811024,walk,154,2007,05,10,12,59,14
39.9762,116.33895,255.905511811024,walk,154,2007,05,10,12,59,58
39.9764166666667,116.339266666667,255.905511811024,walk,154,2007,05,10,13,00,07
39.9766,116.339383333333,183.727034120735,walk,154,2007,05,10,13,00,17
39.97675,116.339483333333,203.412073490814,walk,154,2007,05,10,13,00,27
39.9768833333333,116.339616666667,206.692913385827,walk,154,2007,05,10,13,00,40
39.97705,116.339616666667,239.501312335958,walk,154,2007,05,10,13,00,57
39.9772666666667,116.339566666667,236.220472440945,walk,154,2007,05,10,13,01,14
39.9774,116.339533333333,236.220472440945,walk,154,2007,05,10,13,01,25
39.9776,116.339483333333,236.220472440945,walk,154,2007,05,10,13,01,39
39.97775,116.339483333333,236.220472440945,walk,154,2007,05,10,13,01,48
39.9779,116.339533333333,236.220472440945,walk,154,2007,05,10,13,01,59
39.9779333333333,116.339833333333,219.816272965879,walk,154,2007,05,10,13,02,14
39.97795,116.34015,223.097112860892,walk,154,2007,05,10,13,02,33
39.978,116.340533333333,213.254593175853,walk,154,2007,05,10,13,02,56
39.9781833333333,116.340483333333,164.041994750656,walk,154,2007,05,10,13,03,13
39.9783833333333,116.34045,141.076115485564,walk,154,2007,05,10,13,03,43
39.97845,116.340833333333,164.041994750656,walk,154,2007,05,10,13,06,38
39.9783333333333,116.341016666667,167.322834645669,walk,154,2007,05,10,13,06,57
39.9783,116.341166666667,157.48031496063,no_data,154,2007,05,10,13,08,01
39.97875,116.34085,147.637795275591,no_data,154,2007,05,10,13,58,00
39.9785833333333,116.340816666667,180.446194225722,no_data,154,2007,05,10,14,00,25
39.9787833333333,116.3409,134.514435695538,no_data,154,2007,05,10,14,04,12
39.9849,116.439666666667,141.076115485564,car,115,2007,05,11,10,33,09
39.98405,116.441733333333,150.918635170604,car,115,2007,05,11,10,33,38
39.9816166666667,116.445483333333,147.637795275591,car,115,2007,05,11,10,34,24
39.9814666666667,116.445683333333,144.356955380577,car,115,2007,05,11,10,34,43
39.9813166666667,116.445916666667,144.356955380577,car,115,2007,05,11,10,34,51
39.9806,116.446983333333,154.199475065617,car,115,2007,05,11,10,35,34
39.9804,116.447366666667,160.761154855643,car,115,2007,05,11,10,35,56
39.9796666666667,116.448483333333,170.603674540682,car,115,2007,05,11,10,36,30
39.9789166666667,116.449616666667,170.603674540682,car,115,2007,05,11,10,37,27
39.9786833333333,116.449983333333,167.322834645669,car,115,2007,05,11,10,37,40
39.9784166666667,116.4504,167.322834645669,car,115,2007,05,11,10,37,51
39.97805,116.45095,160.761154855643,car,115,2007,05,11,10,38,03
39.9775,116.451783333333,154.199475065617,car,115,2007,05,11,10,38,20
