id,time,lat,lon,alt,label,user
19082,2007-09-07 07:57:59,39.188762,117.187552,20.0,no_data,10
19083,2007-09-07 07:58:01,39.189232,117.187123,15.0,no_data,10
19084,2007-09-07 07:58:02,39.18947,117.18691,15.0,no_data,10
19085,2007-09-07 07:58:04,39.189945,117.18648,15.0,no_data,10
19086,2007-09-07 07:58:06,39.190183,117.186265,13.0,no_data,10
19087,2007-09-07 07:58:07,39.190423,117.186052,15.0,no_data,10
19088,2007-09-07 07:58:10,39.19138,117.185175,13.0,no_data,10
19089,2007-09-07 07:58:11,39.191615,117.184943,15.0,no_data,10
19090,2007-09-07 07:58:12,39.191848,117.184707,15.0,no_data,10
19091,2007-09-07 07:58:14,39.192307,117.184223,15.0,no_data,10
19092,2007-09-07 07:58:16,39.192757,117.183722,20.0,no_data,10
19093,2007-09-07 07:58:17,39.192977,117.183467,23.0,no_data,10
19094,2007-09-07 07:58:19,39.193413,117.182953,23.0,no_data,10
19095,2007-09-07 07:58:20,39.193633,117.182697,23.0,no_data,10
19096,2007-09-07 07:58:22,39.19407,117.182182,21.0,no_data,10
19097,2007-09-07 07:58:23,39.194288,117.181925,20.0,no_data,10
19098,2007-09-07 07:58:25,39.194725,117.181415,18.0,no_data,10
19099,2007-09-07 07:58:26,39.194943,117.18116,16.0,no_data,10
19100,2007-09-07 07:58:28,39.19538,117.180648,16.0,no_data,10
19101,2007-09-07 07:58:29,39.1956,117.180395,16.0,no_data,10
19102,2007-09-07 07:58:31,39.196038,117.17989,16.0,no_data,10
19103,2007-09-07 07:58:32,39.196258,117.17964,11.0,no_data,10
19104,2007-09-07 07:58:34,39.19672,117.179173,10.0,no_data,10
19105,2007-09-07 07:58:35,39.196958,117.178953,10.0,no_data,10
19106,2007-09-07 07:58:36,39.1972,117.178737,10.0,no_data,10
19107,2007-09-07 07:58:38,39.197683,117.178307,11.0,no_data,10
19108,2007-09-07 07:58:39,39.197925,117.17809,11.0,no_data,10
19109,2007-09-07 07:58:41,39.198408,117.17766,13.0,no_data,10
19110,2007-09-07 07:58:42,39.198652,117.177445,13.0,no_data,10
19111,2007-09-07 07:58:44,39.199137,117.177015,16.0,no_data,10
19112,2007-09-07 07:58:45,39.199378,117.1768,15.0,no_data,10
19113,2007-09-07 07:58:47,39.199863,117.17637,18.0,no_data,10
19114,2007-09-07 07:58:48,39.200107,117.176158,20.0,no_data,10
19115,2007-09-07 07:58:50,39.200588,117.175727,18.0,no_data,10
19116,2007-09-07 07:58:51,39.20083,117.175512,16.0,no_data,10
19117,2007-09-07 07:58:53,39.201315,117.17509,16.0,no_data,10
19118,2007-09-07 07:58:54,39.201563,117.174888,16.0,no_data,10
19119,2007-09-07 07:58:56,39.202068,117.174503,16.0,no_data,10
19120,2007-09-07 07:58:57,39.202323,117.174317,15.0,no_data,10
19121,2007-09-07 07:58:59,39.202832,117.173943,16.0,no_data,10
19122,2007-09-07 07:59:00,39.203088,117.173757,18.0,no_data,10
19123,2007-09-07 07:59:02,39.2036,117.173388,25.0,no_data,10
19124,2007-09-07 07:59:03,39.203855,117.173205,26.0,no_data,10
19125,2007-09-07 07:59:04,39.20411,117.173018,30.0,no_data,10
19126,2007-09-07 07:59:06,39.204617,117.172647,23.0,no_data,10
19127,2007-09-07 07:59:07,39.204872,117.172458,23.0,no_data,10
19128,2007-09-07 07:59:09,39.20538,117.172083,23.0,no_data,10
19129,2007-09-07 07:59:11,39.205635,117.171897,23.0,no_data,10
19130,2007-09-07 07:59:14,39.206652,117.171143,25.0,no_data,10
19131,2007-09-07 07:59:15,39.206907,117.170955,26.0,no_data,10
19132,2007-09-07 07:59:17,39.207422,117.170575,26.0,no_data,10
19133,2007-09-07 07:59:18,39.207683,117.170382,26.0,no_data,10
19134,2007-09-07 07:59:19,39.207947,117.170185,26.0,no_data,10
19135,2007-09-07 07:59:21,39.20848,117.169792,26.0,no_data,10
19136,2007-09-07 07:59:23,39.209022,117.169388,23.0,no_data,10
19137,2007-09-07 07:59:24,39.209297,117.169183,23.0,no_data,10
19138,2007-09-07 07:59:26,39.209853,117.16877,18.0,no_data,10
19139,2007-09-07 07:59:27,39.210135,117.16856,18.0,no_data,10
19140,2007-09-07 07:59:29,39.210703,117.168133,13.0,no_data,10
19141,2007-09-07 07:59:30,39.210993,117.167918,11.0,no_data,10
19142,2007-09-07 07:59:32,39.211577,117.16748,7.0,no_data,10
19143,2007-09-07 07:59:33,39.211873,117.167258,5.0,no_data,10
19144,2007-09-07 07:59:34,39.212172,117.167033,2.0,no_data,10
19145,2007-09-07 07:59:36,39.212775,117.166587,2.0,no_data,10
19146,2007-09-07 07:59:37,39.21308,117.16636,2.0,no_data,10
19147,2007-09-07 07:59:39,39.213697,117.165897,0.0,no_data,10
19148,2007-09-07 07:59:40,39.214008,117.165663,0.0,no_data,10
19149,2007-09-07 07:59:42,39.214637,117.165197,0.0,no_data,10
19150,2007-09-07 07:59:43,39.214955,117.164962,0.0,no_data,10
19151,2007-09-07 07:59:45,39.215595,117.164485,0.0,no_data,10
19152,2007-09-07 07:59:46,39.215918,117.164247,0.0,no_data,10
19153,2007-09-07 07:59:48,39.216572,117.163763,2.0,no_data,10
19154,2007-09-07 07:59:49,39.2169,117.16352,2.0,no_data,10
19155,2007-09-07 07:59:51,39.217563,117.16303,2.0,no_data,10
19156,2007-09-07 07:59:52,39.217898,117.162782,3.0,no_data,10
19157,2007-09-07 07:59:54,39.218572,117.162282,3.0,no_data,10
19158,2007-09-07 07:59:55,39.218912,117.162032,5.0,no_data,10
19159,2007-09-07 07:59:57,39.219598,117.161525,8.0,no_data,10
19160,2007-09-07 07:59:58,39.219943,117.16127,8.0,no_data,10
19161,2007-09-07 08:00:00,39.220638,117.160762,10.0,no_data,10
19162,2007-09-07 08:00:01,39.220988,117.160505,10.0,no_data,10
19163,2007-09-07 08:00:02,39.22134,117.160248,13.0,no_data,10
19164,2007-09-07 08:00:04,39.22205,117.15973,18.0,no_data,10
19165,2007-09-07 08:00:05,39.222405,117.159467,20.0,no_data,10
19166,2007-09-07 08:00:07,39.223118,117.158942,23.0,no_data,10
19167,2007-09-07 08:00:08,39.223473,117.158678,21.0,no_data,10
19168,2007-09-07 08:00:10,39.224183,117.158155,21.0,no_data,10
19169,2007-09-07 08:00:11,39.224537,117.157892,23.0,no_data,10
19170,2007-09-07 08:00:13,39.225245,117.157368,25.0,no_data,10
19171,2007-09-07 08:00:15,39.225598,117.157103,25.0,no_data,10
19172,2007-09-07 08:00:19,39.227365,117.155792,31.0,no_data,10
19173,2007-09-07 08:00:20,39.227717,117.155532,34.0,no_data,10
19174,2007-09-07 08:00:22,39.22842,117.155012,36.0,no_data,10
19175,2007-09-07 08:00:23,39.228772,117.154752,36.0,no_data,10
19176,2007-09-07 08:00:25,39.229472,117.154233,36.0,no_data,10
19177,2007-09-07 08:00:26,39.229822,117.153975,38.0,no_data,10
19178,2007-09-07 08:00:28,39.230522,117.153458,39.0,no_data,10
19179,2007-09-07 08:00:29,39.230872,117.153198,39.0,no_data,10
19180,2007-09-07 08:00:31,39.231568,117.15268,41.0,no_data,10
19181,2007-09-07 08:00:32,39.231917,117.152418,41.0,no_data,10
19182,2007-09-07 08:00:33,39.232263,117.15216,39.0,no_data,10
19183,2007-09-07 08:00:35,39.23296,117.151648,41.0,no_data,10
19184,2007-09-07 08:00:36,39.233305,117.15139,41.0,no_data,10
19185,2007-09-07 08:00:38,39.233998,117.150875,38.0,no_data,10
19186,2007-09-07 08:00:39,39.234343,117.150618,38.0,no_data,10
19187,2007-09-07 08:00:41,39.235037,117.150105,39.0,no_data,10
19188,2007-09-07 08:00:42,39.235383,117.14985,39.0,no_data,10
19189,2007-09-07 08:00:44,39.236075,117.149335,38.0,no_data,10
19190,2007-09-07 08:00:45,39.236422,117.14908,38.0,no_data,10
19191,2007-09-07 08:00:47,39.237115,117.148567,38.0,no_data,10
19192,2007-09-07 08:00:48,39.237462,117.148308,38.0,no_data,10
19193,2007-09-07 08:00:50,39.238153,117.147795,38.0,no_data,10
19194,2007-09-07 08:00:51,39.2385,117.147538,38.0,no_data,10
19195,2007-09-07 08:00:53,39.239192,117.147023,36.0,no_data,10
19196,2007-09-07 08:00:54,39.239538,117.146765,36.0,no_data,10
19197,2007-09-07 08:00:56,39.24023,117.14625,34.0,no_data,10
19198,2007-09-07 08:00:57,39.240575,117.145997,36.0,no_data,10
19199,2007-09-07 08:00:59,39.241268,117.14548,34.0,no_data,10
19200,2007-09-07 08:01:00,39.241615,117.145225,38.0,no_data,10
19201,2007-09-07 08:01:01,39.241962,117.144968,39.0,no_data,10
19202,2007-09-07 08:01:03,39.242655,117.144455,41.0,no_data,10
19203,2007-09-07 08:01:04,39.243002,117.144198,43.0,no_data,10
19204,2007-09-07 08:01:06,39.243695,117.143685,44.0,no_data,10
19205,2007-09-07 08:01:07,39.24404,117.143427,44.0,no_data,10
19206,2007-09-07 08:01:09,39.244732,117.142913,46.0,no_data,10
19207,2007-09-07 08:01:10,39.245078,117.142658,51.0,no_data,10
19208,2007-09-07 08:01:12,39.245773,117.142148,59.0,no_data,10
19209,2007-09-07 08:01:13,39.246118,117.141893,61.0,no_data,10
19210,2007-09-07 08:01:15,39.246805,117.141377,62.0,no_data,10
19211,2007-09-07 08:01:16,39.247152,117.141117,61.0,no_data,10
19212,2007-09-07 08:01:18,39.247843,117.140598,61.0,no_data,10
19213,2007-09-07 08:01:23,39.24957,117.139315,67.0,no_data,10
19214,2007-09-07 08:01:25,39.250262,117.1388,67.0,no_data,10
19215,2007-09-07 08:01:26,39.250607,117.138545,67.0,no_data,10
19216,2007-09-07 08:01:28,39.251297,117.138032,67.0,no_data,10
19217,2007-09-07 08:01:29,39.251643,117.137775,67.0,no_data,10
19218,2007-09-07 08:01:31,39.252333,117.137263,72.0,no_data,10
19219,2007-09-07 08:01:32,39.252678,117.137007,72.0,no_data,10
19220,2007-09-07 08:01:34,39.25337,117.136495,72.0,no_data,10
19221,2007-09-07 08:01:35,39.253715,117.13624,74.0,no_data,10
19222,2007-09-07 08:01:37,39.254407,117.135727,74.0,no_data,10
19223,2007-09-07 08:01:38,39.254753,117.13547,74.0,no_data,10
19224,2007-09-07 08:01:40,39.255447,117.134958,75.0,no_data,10
19225,2007-09-07 08:01:41,39.255793,117.134703,77.0,no_data,10
19226,2007-09-07 08:01:43,39.256487,117.13419,79.0,no_data,10
19227,2007-09-07 08:01:44,39.256833,117.133933,79.0,no_data,10
19228,2007-09-07 08:01:46,39.257527,117.133413,75.0,no_data,10
19229,2007-09-07 08:01:47,39.257875,117.133157,75.0,no_data,10
19230,2007-09-07 08:01:49,39.258568,117.132638,72.0,no_data,10
19231,2007-09-07 08:01:50,39.258915,117.132378,72.0,no_data,10
19232,2007-09-07 08:01:52,39.259612,117.13186,72.0,no_data,10
19233,2007-09-07 08:01:53,39.259958,117.131602,72.0,no_data,10
19234,2007-09-07 08:01:55,39.260653,117.131087,71.0,no_data,10
19235,2007-09-07 08:01:56,39.261002,117.13083,72.0,no_data,10
19236,2007-09-07 08:01:58,39.261695,117.130317,71.0,no_data,10
19237,2007-09-07 08:01:59,39.262042,117.130058,69.0,no_data,10
19238,2007-09-07 08:02:00,39.262388,117.129802,67.0,no_data,10
19239,2007-09-07 08:02:02,39.263082,117.129288,67.0,no_data,10
19240,2007-09-07 08:02:03,39.26343,117.129033,67.0,no_data,10
19241,2007-09-07 08:02:05,39.264123,117.12852,66.0,no_data,10
19242,2007-09-07 08:02:06,39.26447,117.128265,66.0,no_data,10
19243,2007-09-07 08:02:08,39.265165,117.12775,66.0,no_data,10
19244,2007-09-07 08:02:09,39.26551,117.127493,66.0,no_data,10
19245,2007-09-07 08:02:11,39.266205,117.12698,66.0,no_data,10
19246,2007-09-07 08:02:12,39.266552,117.126723,66.0,no_data,10
19247,2007-09-07 08:02:14,39.267245,117.126208,66.0,no_data,10
19248,2007-09-07 08:02:15,39.267592,117.125952,66.0,no_data,10
19249,2007-09-07 08:02:17,39.268285,117.125437,64.0,no_data,10
19250,2007-09-07 08:02:18,39.268632,117.125178,62.0,no_data,10
19251,2007-09-07 08:02:20,39.269323,117.124662,59.0,no_data,10
19252,2007-09-07 08:02:21,39.26967,117.124403,57.0,no_data,10
19253,2007-09-07 08:02:26,39.271403,117.123117,57.0,no_data,10
19254,2007-09-07 08:02:27,39.27175,117.122858,57.0,no_data,10
19255,2007-09-07 08:02:29,39.272445,117.122347,59.0,no_data,10
19256,2007-09-07 08:02:30,39.272792,117.12209,59.0,no_data,10
19257,2007-09-07 08:02:31,39.273138,117.121833,59.0,no_data,10
19258,2007-09-07 08:02:33,39.273832,117.12132,59.0,no_data,10
19259,2007-09-07 08:02:34,39.274178,117.121065,59.0,no_data,10
19260,2007-09-07 08:02:36,39.274872,117.120553,61.0,no_data,10
19261,2007-09-07 08:02:37,39.275218,117.120297,61.0,no_data,10
19262,2007-09-07 08:02:39,39.275912,117.119783,62.0,no_data,10
19263,2007-09-07 08:02:40,39.276258,117.119528,61.0,no_data,10
19264,2007-09-07 08:02:42,39.276952,117.119015,61.0,no_data,10
19265,2007-09-07 08:02:43,39.277297,117.118757,61.0,no_data,10
19266,2007-09-07 08:02:45,39.27799,117.118245,61.0,no_data,10
19267,2007-09-07 08:02:46,39.278337,117.11799,59.0,no_data,10
19268,2007-09-07 08:02:48,39.27903,117.117478,62.0,no_data,10
19269,2007-09-07 08:02:49,39.279377,117.117223,62.0,no_data,10
19270,2007-09-07 08:02:51,39.280068,117.116708,62.0,no_data,10
19271,2007-09-07 08:02:52,39.280413,117.116457,66.0,no_data,10
19272,2007-09-07 08:02:54,39.281108,117.11594,66.0,no_data,10
19273,2007-09-07 08:02:55,39.281453,117.115685,67.0,no_data,10
19274,2007-09-07 08:02:57,39.282145,117.11517,67.0,no_data,10
19275,2007-09-07 08:02:58,39.28249,117.114913,67.0,no_data,10
19276,2007-09-07 08:02:59,39.282835,117.11466,69.0,no_data,10
19277,2007-09-07 08:03:01,39.283525,117.114143,67.0,no_data,10
19278,2007-09-07 08:03:02,39.283872,117.113887,67.0,no_data,10
19279,2007-09-07 08:03:04,39.284563,117.113372,69.0,no_data,10
19280,2007-09-07 08:03:05,39.28491,117.113115,69.0,no_data,10
19281,2007-09-07 08:03:07,39.285602,117.1126,67.0,no_data,10
19282,2007-09-07 08:03:08,39.285948,117.112342,67.0,no_data,10
19283,2007-09-07 08:03:10,39.286642,117.111827,67.0,no_data,10
19284,2007-09-07 08:03:11,39.286988,117.111568,67.0,no_data,10
19285,2007-09-07 08:03:13,39.287682,117.11105,67.0,no_data,10
19286,2007-09-07 08:03:14,39.288027,117.11079,67.0,no_data,10
19287,2007-09-07 08:03:16,39.288718,117.110275,67.0,no_data,10
19288,2007-09-07 08:03:17,39.289065,117.110017,67.0,no_data,10
19289,2007-09-07 08:03:19,39.289758,117.109503,66.0,no_data,10
19290,2007-09-07 08:03:20,39.290103,117.109243,64.0,no_data,10
19291,2007-09-07 08:03:22,39.290797,117.10873,67.0,no_data,10
19292,2007-09-07 08:03:23,39.291143,117.108473,67.0,no_data,10
19293,2007-09-07 08:03:25,39.29184,117.107963,69.0,no_data,10
19294,2007-09-07 08:03:30,39.293575,117.106682,72.0,no_data,10
19295,2007-09-07 08:03:31,39.29392,117.106425,71.0,no_data,10
19296,2007-09-07 08:03:33,39.294612,117.105905,67.0,no_data,10
19297,2007-09-07 08:03:34,39.294957,117.105642,64.0,no_data,10
19298,2007-09-07 08:03:36,39.29565,117.105128,62.0,no_data,10
19299,2007-09-07 08:03:37,39.295995,117.10487,62.0,no_data,10
19300,2007-09-07 08:03:39,39.296687,117.104353,61.0,no_data,10
19301,2007-09-07 08:03:40,39.297033,117.104092,57.0,no_data,10
19302,2007-09-07 08:03:42,39.297727,117.103568,56.0,no_data,10
19303,2007-09-07 08:03:43,39.298073,117.103308,54.0,no_data,10
19304,2007-09-07 08:03:45,39.298765,117.10279,54.0,no_data,10
19305,2007-09-07 08:03:46,39.299112,117.102532,52.0,no_data,10
19306,2007-09-07 08:03:48,39.299803,117.102018,54.0,no_data,10
19307,2007-09-07 08:03:49,39.30015,117.101758,52.0,no_data,10
19308,2007-09-07 08:03:51,39.30084,117.101237,51.0,no_data,10
19309,2007-09-07 08:03:52,39.301185,117.100977,49.0,no_data,10
19310,2007-09-07 08:03:54,39.301875,117.10046,51.0,no_data,10
19311,2007-09-07 08:03:55,39.30222,117.1002,49.0,no_data,10
19312,2007-09-07 08:03:57,39.30291,117.099687,46.0,no_data,10
19313,2007-09-07 08:03:58,39.303258,117.09943,48.0,no_data,10
19314,2007-09-07 08:03:59,39.303605,117.099175,49.0,no_data,10
19315,2007-09-07 08:04:01,39.304297,117.09866,49.0,no_data,10
19316,2007-09-07 08:04:02,39.304643,117.098405,49.0,no_data,10
19317,2007-09-07 08:04:04,39.305337,117.09789,49.0,no_data,10
19318,2007-09-07 08:04:05,39.305682,117.097633,49.0,no_data,10
19319,2007-09-07 08:04:07,39.306373,117.097118,49.0,no_data,10
19320,2007-09-07 08:04:08,39.306718,117.09686,48.0,no_data,10
19321,2007-09-07 08:04:10,39.30741,117.096345,44.0,no_data,10
19322,2007-09-07 08:04:11,39.307755,117.096088,44.0,no_data,10
19323,2007-09-07 08:04:13,39.308447,117.095573,41.0,no_data,10
19324,2007-09-07 08:04:14,39.308793,117.095317,39.0,no_data,10
19325,2007-09-07 08:04:16,39.309485,117.094802,34.0,no_data,10
19326,2007-09-07 08:04:17,39.30983,117.094547,33.0,no_data,10
19327,2007-09-07 08:04:19,39.310523,117.094032,31.0,no_data,10
19328,2007-09-07 08:04:20,39.31087,117.093775,31.0,no_data,10
19329,2007-09-07 08:04:22,39.311563,117.093263,33.0,no_data,10
19330,2007-09-07 08:04:23,39.31191,117.093007,33.0,no_data,10
19331,2007-09-07 08:04:25,39.312603,117.092493,36.0,no_data,10
19332,2007-09-07 08:04:26,39.312948,117.092237,36.0,no_data,10
19333,2007-09-07 08:04:27,39.313295,117.091982,38.0,no_data,10
19334,2007-09-07 08:04:29,39.313983,117.09147,39.0,no_data,10
19335,2007-09-07 08:04:34,39.315702,117.090197,43.0,no_data,10
19336,2007-09-07 08:04:36,39.316387,117.089688,43.0,no_data,10
19337,2007-09-07 08:04:37,39.31673,117.089435,44.0,no_data,10
19338,2007-09-07 08:04:39,39.317413,117.088928,44.0,no_data,10
19339,2007-09-07 08:04:40,39.317755,117.088677,46.0,no_data,10
19340,2007-09-07 08:04:42,39.318437,117.088173,48.0,no_data,10
19341,2007-09-07 08:04:43,39.318777,117.08792,48.0,no_data,10
19342,2007-09-07 08:04:45,39.319455,117.087418,51.0,no_data,10
19343,2007-09-07 08:04:46,39.319793,117.087165,51.0,no_data,10
19344,2007-09-07 08:04:48,39.320472,117.086663,52.0,no_data,10
19345,2007-09-07 08:04:49,39.320812,117.086417,54.0,no_data,10
19346,2007-09-07 08:04:51,39.321492,117.08593,56.0,no_data,10
19347,2007-09-07 08:04:52,39.321833,117.085688,57.0,no_data,10
19348,2007-09-07 08:04:54,39.322512,117.085203,59.0,no_data,10
19349,2007-09-07 08:04:55,39.322852,117.084962,59.0,no_data,10
19350,2007-09-07 08:04:57,39.323527,117.084478,59.0,no_data,10
19351,2007-09-07 08:04:58,39.323865,117.084237,59.0,no_data,10
19352,2007-09-07 08:04:59,39.324198,117.083987,59.0,no_data,10
19353,2007-09-07 08:05:01,39.324873,117.083508,59.0,no_data,10
19354,2007-09-07 08:05:02,39.32521,117.083268,61.0,no_data,10
19355,2007-09-07 08:05:04,39.325882,117.082788,59.0,no_data,10
19356,2007-09-07 08:05:05,39.326217,117.082548,59.0,no_data,10
19357,2007-09-07 08:05:07,39.32689,117.082067,62.0,no_data,10
19358,2007-09-07 08:05:08,39.327227,117.081827,64.0,no_data,10
19359,2007-09-07 08:05:10,39.327898,117.081343,66.0,no_data,10
19360,2007-09-07 08:05:11,39.328235,117.08111,67.0,no_data,10
19361,2007-09-07 08:05:13,39.328905,117.080627,64.0,no_data,10
19362,2007-09-07 08:05:14,39.329237,117.08038,59.0,no_data,10
19363,2007-09-07 08:05:16,39.329908,117.0799,62.0,no_data,10
19364,2007-09-07 08:05:17,39.330245,117.07966,62.0,no_data,10
19365,2007-09-07 08:05:19,39.330918,117.07918,67.0,no_data,10
19366,2007-09-07 08:05:20,39.331255,117.07894,67.0,no_data,10
19367,2007-09-07 08:05:22,39.331928,117.078457,71.0,no_data,10
19368,2007-09-07 08:05:23,39.332267,117.078217,74.0,no_data,10
19369,2007-09-07 08:05:25,39.332938,117.077735,75.0,no_data,10
19370,2007-09-07 08:05:26,39.333275,117.077495,77.0,no_data,10
19371,2007-09-07 08:05:27,39.333612,117.077255,79.0,no_data,10
19372,2007-09-07 08:05:29,39.334287,117.076777,82.0,no_data,10
19373,2007-09-07 08:05:30,39.334622,117.076535,82.0,no_data,10
19374,2007-09-07 08:05:32,39.335295,117.076053,84.0,no_data,10
19375,2007-09-07 08:05:33,39.335632,117.075813,84.0,no_data,10
19376,2007-09-07 08:05:38,39.337313,117.074617,87.0,no_data,10
19377,2007-09-07 08:05:39,39.337648,117.074377,87.0,no_data,10
19378,2007-09-07 08:05:41,39.33832,117.0739,87.0,no_data,10
19379,2007-09-07 08:05:42,39.338657,117.07366,85.0,no_data,10
19380,2007-09-07 08:05:44,39.339325,117.07318,82.0,no_data,10
19381,2007-09-07 08:05:45,39.33966,117.07294,82.0,no_data,10
19382,2007-09-07 08:05:47,39.340332,117.072463,82.0,no_data,10
19383,2007-09-07 08:05:48,39.340668,117.072223,84.0,no_data,10
19384,2007-09-07 08:05:50,39.34134,117.071745,84.0,no_data,10
19385,2007-09-07 08:05:51,39.341673,117.071502,80.0,no_data,10
19386,2007-09-07 08:05:53,39.342343,117.071023,80.0,no_data,10
19387,2007-09-07 08:05:54,39.342678,117.070783,79.0,no_data,10
19388,2007-09-07 08:05:56,39.343345,117.070303,75.0,no_data,10
19389,2007-09-07 08:05:57,39.343678,117.070062,74.0,no_data,10
19390,2007-09-07 08:05:58,39.344013,117.069822,71.0,no_data,10
19391,2007-09-07 08:06:00,39.34468,117.069328,64.0,no_data,10
19392,2007-09-07 08:06:01,39.345017,117.069083,61.0,no_data,10
19393,2007-09-07 08:06:03,39.345688,117.068597,59.0,no_data,10
19394,2007-09-07 08:06:04,39.34602,117.068348,57.0,no_data,10
19395,2007-09-07 08:06:06,39.346677,117.067832,59.0,no_data,10
19396,2007-09-07 08:06:07,39.346995,117.067555,59.0,no_data,10
19397,2007-09-07 08:06:09,39.347613,117.066965,59.0,no_data,10
19398,2007-09-07 08:06:10,39.347913,117.066653,62.0,no_data,10
19399,2007-09-07 08:06:12,39.34849,117.066,66.0,no_data,10
19400,2007-09-07 08:06:13,39.348767,117.065657,67.0,no_data,10
19401,2007-09-07 08:06:14,39.349037,117.065303,69.0,no_data,10
19402,2007-09-07 08:06:16,39.349553,117.06457,72.0,no_data,10
19403,2007-09-07 08:06:17,39.349798,117.064188,74.0,no_data,10
19404,2007-09-07 08:06:19,39.35026,117.063397,74.0,no_data,10
19405,2007-09-07 08:06:20,39.350478,117.062987,72.0,no_data,10
19406,2007-09-07 08:06:22,39.350895,117.062155,69.0,no_data,10
19407,2007-09-07 08:06:23,39.351102,117.06174,69.0,no_data,10
19408,2007-09-07 08:06:25,39.351517,117.060907,72.0,no_data,10
19409,2007-09-07 08:06:26,39.351722,117.060488,69.0,no_data,10
19410,2007-09-07 08:06:28,39.352135,117.059655,71.0,no_data,10
19411,2007-09-07 08:06:29,39.35234,117.059237,67.0,no_data,10
19412,2007-09-07 08:06:31,39.352753,117.058403,67.0,no_data,10
19413,2007-09-07 08:06:32,39.35296,117.057987,67.0,no_data,10
19414,2007-09-07 08:06:33,39.353165,117.05757,67.0,no_data,10
19415,2007-09-07 08:06:35,39.353578,117.056737,61.0,no_data,10
19416,2007-09-07 08:06:36,39.353785,117.05632,59.0,no_data,10
19417,2007-09-07 08:06:41,39.354807,117.054233,48.0,no_data,10
19418,2007-09-07 08:06:42,39.355012,117.053817,46.0,no_data,10
19419,2007-09-07 08:06:44,39.355422,117.052982,43.0,no_data,10
19420,2007-09-07 08:06:45,39.35563,117.052565,43.0,no_data,10
19421,2007-09-07 08:06:47,39.356045,117.051732,44.0,no_data,10
19422,2007-09-07 08:06:48,39.35625,117.051315,43.0,no_data,10
19423,2007-09-07 08:06:50,39.356667,117.050482,44.0,no_data,10
19424,2007-09-07 08:06:51,39.356873,117.050067,44.0,no_data,10
19425,2007-09-07 08:06:53,39.357283,117.04923,41.0,no_data,10
19426,2007-09-07 08:06:54,39.357487,117.048808,41.0,no_data,10
19427,2007-09-07 08:06:56,39.357868,117.047948,36.0,no_data,10
19428,2007-09-07 08:06:57,39.358048,117.047508,34.0,no_data,10
19429,2007-09-07 08:06:59,39.358387,117.046618,38.0,no_data,10
19430,2007-09-07 08:07:00,39.358545,117.046167,39.0,no_data,10
19431,2007-09-07 08:07:02,39.358848,117.045258,39.0,no_data,10
19432,2007-09-07 08:07:03,39.358998,117.044802,38.0,no_data,10
19433,2007-09-07 08:07:04,39.359148,117.044347,39.0,no_data,10
19434,2007-09-07 08:07:06,39.359453,117.043438,43.0,no_data,10
19435,2007-09-07 08:07:07,39.359603,117.042985,44.0,no_data,10
19436,2007-09-07 08:07:12,39.360205,117.041153,39.0,no_data,10
19437,2007-09-07 08:07:13,39.360357,117.04069,38.0,no_data,10
19438,2007-09-07 08:07:15,39.360673,117.039762,48.0,no_data,10
19439,2007-09-07 08:07:16,39.36083,117.039293,49.0,no_data,10
19440,2007-09-07 08:07:18,39.36114,117.038352,48.0,no_data,10
19441,2007-09-07 08:07:19,39.361297,117.037882,49.0,no_data,10
19442,2007-09-07 08:07:21,39.361612,117.03694,54.0,no_data,10
19443,2007-09-07 08:07:22,39.36177,117.03647,56.0,no_data,10
19444,2007-09-07 08:07:24,39.362087,117.035525,59.0,no_data,10
19445,2007-09-07 08:07:25,39.362245,117.035053,62.0,no_data,10
19446,2007-09-07 08:07:27,39.36256,117.034105,64.0,no_data,10
19447,2007-09-07 08:07:28,39.36272,117.033633,67.0,no_data,10
19448,2007-09-07 08:07:30,39.363027,117.03268,64.0,no_data,10
19449,2007-09-07 08:07:31,39.363187,117.032208,64.0,no_data,10
19450,2007-09-07 08:07:33,39.363503,117.03126,66.0,no_data,10
19451,2007-09-07 08:07:34,39.363658,117.030788,69.0,no_data,10
19452,2007-09-07 08:07:35,39.363813,117.030317,71.0,no_data,10
19453,2007-09-07 08:07:37,39.364122,117.029372,75.0,no_data,10
19454,2007-09-07 08:07:38,39.364278,117.028898,74.0,no_data,10
19455,2007-09-07 08:07:40,39.364585,117.027955,72.0,no_data,10
19456,2007-09-07 08:07:41,39.364738,117.027483,69.0,no_data,10
19457,2007-09-07 08:07:46,39.365512,117.025123,62.0,no_data,10
19458,2007-09-07 08:07:47,39.365668,117.024653,64.0,no_data,10
19459,2007-09-07 08:07:49,39.365982,117.023713,66.0,no_data,10
19460,2007-09-07 08:07:50,39.366142,117.023243,69.0,no_data,10
19461,2007-09-07 08:07:52,39.366453,117.022302,69.0,no_data,10
19462,2007-09-07 08:07:53,39.366608,117.021832,71.0,no_data,10
19463,2007-09-07 08:07:55,39.366928,117.020895,77.0,no_data,10
19464,2007-09-07 08:07:56,39.367085,117.020425,80.0,no_data,10
19465,2007-09-07 08:07:58,39.367392,117.019477,71.0,no_data,10
19466,2007-09-07 08:07:59,39.367545,117.019005,71.0,no_data,10
19467,2007-09-07 08:08:01,39.367857,117.018063,69.0,no_data,10
19468,2007-09-07 08:08:02,39.368008,117.017588,66.0,no_data,10
19469,2007-09-07 08:08:04,39.36832,117.016647,66.0,no_data,10
